1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-16 오후 11:35:06,2280,2310,2280,2310,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2280,2309,NaN,NaN,NaN,2026-02-16 오후 11:35:06,2280,2310,2280,2309,NaN,NaN,NaN
2026-02-17 오전 12:06:12,2310,2310,2280,2288,NaN,NaN,NaN,2026-02-17 오전 12:06:12,2308,2308,2280,2288,NaN,NaN,NaN,2026-02-17 오전 12:06:12,2306,2306,2278,2287,NaN,NaN,NaN
2026-02-17 오전 12:37:16,2300,2305,2278,2280,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2304,2278,2280,NaN,NaN,NaN,2026-02-17 오전 12:37:16,2300,2300,2278,2280,NaN,NaN,NaN
2026-02-17 오전 1:08:24,2289,2310,2273,2273,NaN,NaN,NaN,2026-02-17 오전 1:08:24,2289,2310,2273,2273,NaN,NaN,NaN,2026-02-17 오전 1:08:24,2279,2300,2273,2273,NaN,NaN,NaN
2026-02-17 오전 1:39:29,2291,2312,2273,2290,NaN,NaN,NaN,2026-02-17 오전 1:39:29,2291,2312,2273,2290,NaN,NaN,NaN,2026-02-17 오전 1:39:29,2273,2312,2273,2285,NaN,NaN,NaN
2026-02-17 오전 2:10:34,2298,2307,2276,2298,NaN,NaN,NaN,2026-02-17 오전 2:10:34,2296,2307,2276,2296,NaN,NaN,NaN,2026-02-17 오전 2:10:34,2286,2297,2276,2276,NaN,NaN,NaN
2026-02-17 오전 2:41:37,2298,2308,2276,2293,NaN,NaN,NaN,2026-02-17 오전 2:41:37,2295,2300,2276,2277,NaN,NaN,NaN,2026-02-17 오전 2:41:37,2280,2281,2276,2276,NaN,NaN,NaN
2026-02-17 오전 3:12:44,2277,2300,2276,2290,NaN,NaN,NaN,2026-02-17 오전 3:12:44,2277,2300,2276,2290,NaN,NaN,NaN,2026-02-17 오전 3:12:44,2276,2288,2276,2288,NaN,NaN,NaN
2026-02-17 오전 3:43:52,2291,2304,2280,2304,NaN,NaN,NaN,2026-02-17 오전 3:43:52,2290,2296,2280,2280,NaN,NaN,NaN,2026-02-17 오전 3:43:52,2280,2290,2280,2280,NaN,NaN,NaN
2026-02-17 오전 4:14:56,2280,2300,2276,2293,NaN,NaN,NaN,2026-02-17 오전 4:14:56,2280,2295,2276,2293,NaN,NaN,NaN,2026-02-17 오전 4:14:56,2280,2289,2275,2277,NaN,NaN,NaN
2026-02-17 오전 4:46:23,2294,2300,2290,2290,NaN,NaN,NaN,2026-02-17 오전 4:46:23,2293,2301,2290,2290,NaN,NaN,NaN,2026-02-17 오전 4:46:23,2293,2294,2284,2290,NaN,NaN,NaN
2026-02-17 오전 5:17:28,2290,2305,2280,2280,NaN,NaN,NaN,2026-02-17 오전 5:17:28,2290,2302,2280,2280,NaN,NaN,NaN,2026-02-17 오전 5:17:28,2290,2299,2280,2280,NaN,NaN,NaN
2026-02-17 오전 5:48:29,2280,2308,2277,2298,NaN,NaN,NaN,2026-02-17 오전 5:48:29,2280,2306,2277,2298,NaN,NaN,NaN,2026-02-17 오전 5:48:29,2280,2294,2277,2277,NaN,NaN,NaN
2026-02-17 오전 6:19:30,2293,2308,2278,2279,NaN,NaN,NaN,2026-02-17 오전 6:19:30,2293,2308,2278,2279,NaN,NaN,NaN,2026-02-17 오전 6:19:30,2278,2293,2278,2279,NaN,NaN,NaN
2026-02-17 오전 6:50:33,2279,2310,2279,2281,NaN,NaN,NaN,2026-02-17 오전 6:50:33,2279,2310,2279,2281,NaN,NaN,NaN,2026-02-17 오전 6:50:33,2279,2308,2279,2281,NaN,NaN,NaN
2026-02-17 오전 7:21:32,2281,2312,2279,2279,NaN,NaN,NaN,2026-02-17 오전 7:21:32,2281,2312,2279,2279,NaN,NaN,NaN,2026-02-17 오전 7:21:32,2281,2290,2279,2279,NaN,NaN,NaN
2026-02-17 오전 7:52:32,2300,2311,2279,2279,NaN,NaN,NaN,2026-02-17 오전 7:52:32,2301,2311,2279,2279,NaN,NaN,NaN,2026-02-17 오전 7:52:32,2300,2305,2279,2279,NaN,NaN,NaN
2026-02-17 오전 8:23:33,2279,2305,2278,2295,NaN,NaN,NaN,2026-02-17 오전 8:23:33,2279,2305,2278,2295,NaN,NaN,NaN,2026-02-17 오전 8:23:33,2279,2295,2278,2295,NaN,NaN,NaN
2026-02-17 오전 8:54:33,2295,2314,2280,2280,NaN,NaN,NaN,2026-02-17 오전 8:54:33,2295,2314,2280,2280,NaN,NaN,NaN,2026-02-17 오전 8:54:33,2295,2310,2280,2280,NaN,NaN,NaN
2026-02-17 오전 9:25:33,2280,2316,2280,2304,2289.2,NaN,NaN,2026-02-17 오전 9:25:33,2280,2316,2280,2300,2286.85,NaN,NaN,2026-02-17 오전 9:25:33,2280,2310,2280,2286,2282.85,NaN,NaN
2026-02-17 오전 9:56:31,2300,2315,2285,2304,2288.9,NaN,NaN,2026-02-17 오전 9:56:31,2300,2315,2285,2304,2286.6,NaN,NaN,2026-02-17 오전 9:56:31,2286,2315,2285,2304,2282.6,NaN,NaN
2026-02-17 오전 10:27:30,2304,2316,2288,2300,2289.5,NaN,NaN,2026-02-17 오전 10:27:30,2304,2316,2286,2300,2287.2,NaN,NaN,2026-02-17 오전 10:27:30,2304,2304,2286,2287,2282.6,NaN,NaN
2026-02-17 오전 10:58:29,2300,2316,2287,2300,2290.5,NaN,NaN,2026-02-17 오전 10:58:29,2300,2316,2287,2300,2288.2,NaN,NaN,2026-02-17 오전 10:58:29,2287,2315,2287,2300,2283.6,NaN,NaN
2026-02-17 오전 11:29:29,2289,2317,2288,2298,2291.75,NaN,NaN,2026-02-17 오전 11:29:29,2289,2317,2288,2290,2289.05,NaN,NaN,2026-02-17 오전 11:29:29,2288,2312,2288,2290,2284.45,NaN,NaN
2026-02-17 오후 12:00:27,2304,2309,2288,2300,2292.25,NaN,NaN,2026-02-17 오후 12:00:27,2304,2306,2288,2300,2289.55,NaN,NaN,2026-02-17 오후 12:00:27,2290,2294,2288,2289,2284.65,NaN,NaN
2026-02-17 오후 12:31:24,2300,2316,2288,2297,2292.2,NaN,NaN,2026-02-17 오후 12:31:24,2299,2316,2288,2290,2289.25,NaN,NaN,2026-02-17 오후 12:31:24,2289,2315,2288,2288,2285.25,NaN,NaN
2026-02-17 오후 1:02:24,2290,2315,2288,2308,2292.95,NaN,NaN,2026-02-17 오후 1:02:24,2290,2315,2288,2295,2290.15,NaN,NaN,2026-02-17 오후 1:02:24,2288,2305,2288,2291,2286,NaN,NaN
2026-02-17 오후 1:33:23,2295,2318,2288,2310,2293.95,NaN,NaN,2026-02-17 오후 1:33:23,2295,2318,2288,2308,2291.05,NaN,NaN,2026-02-17 오후 1:33:23,2293,2310,2288,2288,2286,NaN,NaN
2026-02-17 오후 2:04:23,2304,2320,2288,2296,2293.55,NaN,NaN,2026-02-17 오후 2:04:23,2304,2320,2288,2301,2292.1,NaN,NaN,2026-02-17 오후 2:04:23,2288,2320,2288,2289,2286.45,NaN,NaN
2026-02-17 오후 2:35:21,2298,2320,2290,2307,2294.25,NaN,NaN,2026-02-17 오후 2:35:21,2296,2320,2290,2307,2292.8,NaN,NaN,2026-02-17 오후 2:35:21,2289,2320,2289,2290,2287.1,NaN,NaN
2026-02-17 오후 3:06:20,2295,2320,2288,2288,2294.15,NaN,NaN,2026-02-17 오후 3:06:20,2295,2320,2288,2288,2292.7,NaN,NaN,2026-02-17 오후 3:06:20,2290,2318,2288,2288,2287,NaN,NaN
2026-02-17 오후 3:37:18,2298,2322,2288,2290,2294.65,NaN,NaN,2026-02-17 오후 3:37:18,2296,2322,2288,2290,2293.2,NaN,NaN,2026-02-17 오후 3:37:18,2288,2320,2288,2290,2287.5,NaN,NaN
2026-02-17 오후 4:08:17,2290,2324,2288,2310,2295.25,NaN,NaN,2026-02-17 오후 4:08:17,2290,2323,2288,2310,2293.8,NaN,NaN,2026-02-17 오후 4:08:17,2290,2320,2288,2304,2288.85,NaN,NaN
2026-02-17 오후 4:39:16,2310,2324,2288,2300,2296.3,NaN,NaN,2026-02-17 오후 4:39:16,2310,2324,2288,2300,2294.85,NaN,NaN,2026-02-17 오후 4:39:16,2310,2324,2286,2300,2289.9,NaN,NaN
2026-02-17 오후 5:10:14,2308,2320,2289,2289,2296.7,NaN,NaN,2026-02-17 오후 5:10:14,2306,2320,2289,2289,2295.25,NaN,NaN,2026-02-17 오후 5:10:14,2300,2311,2289,2289,2290.3,NaN,NaN
2026-02-17 오후 5:41:15,2293,2312,2285,2288,2297.15,NaN,NaN,2026-02-17 오후 5:41:15,2289,2312,2285,2288,2295.7,NaN,NaN,2026-02-17 오후 5:41:15,2289,2308,2284,2288,2290.75,NaN,NaN
2026-02-17 오후 6:12:13,2300,2300,2284,2291,2297.75,NaN,NaN,2026-02-17 오후 6:12:13,2300,2300,2284,2290,2296.25,NaN,NaN,2026-02-17 오후 6:12:13,2288,2291,2283,2284,2291,NaN,NaN
2026-02-17 오후 6:43:14,2290,2298,2271,2280,2297,NaN,NaN,2026-02-17 오후 6:43:14,2290,2296,2271,2280,2295.5,NaN,NaN,2026-02-17 오후 6:43:14,2284,2296,2271,2271,2289.8,NaN,NaN
2026-02-17 오후 7:14:11,2288,2293,2270,2282,2297.1,NaN,NaN,2026-02-17 오후 7:14:11,2274,2292,2270,2282,2295.6,NaN,NaN,2026-02-17 오후 7:14:11,2274,2286,2270,2282,2289.9,NaN,NaN
2026-02-17 오후 7:45:09,2282,2299,2278,2280,2295.9,NaN,NaN,2026-02-17 오후 7:45:09,2282,2299,2278,2280,2294.6,NaN,NaN,2026-02-17 오후 7:45:09,2278,2293,2275,2280,2289.6,NaN,NaN
2026-02-17 오후 8:16:10,2287,2305,2280,2304,2295.9,NaN,NaN,2026-02-17 오후 8:16:10,2280,2304,2280,2302,2294.5,NaN,NaN,2026-02-17 오후 8:16:10,2280,2301,2280,2300,2289.4,NaN,NaN
2026-02-17 오후 8:47:09,2302,2309,2281,2309,2296.35,NaN,NaN,2026-02-17 오후 8:47:09,2301,2308,2281,2308,2294.9,NaN,NaN,2026-02-17 오후 8:47:09,2300,2308,2281,2308,2290.45,NaN,NaN
2026-02-17 오후 9:18:09,2303,2309,2280,2282,2295.45,NaN,NaN,2026-02-17 오후 9:18:09,2303,2308,2279,2279,2293.85,NaN,NaN,2026-02-17 오후 9:18:09,2290,2299,2279,2279,2289.4,NaN,NaN
2026-02-17 오후 9:49:08,2279,2310,2279,2285,2294.8,NaN,NaN,2026-02-17 오후 9:49:08,2279,2310,2279,2285,2293.6,NaN,NaN,2026-02-17 오후 9:49:08,2279,2303,2279,2282,2289,NaN,NaN
2026-02-17 오후 10:20:07,2288,2307,2274,2280,2293.8,NaN,NaN,2026-02-17 오후 10:20:07,2286,2307,2274,2280,2292.6,NaN,NaN,2026-02-17 오후 10:20:07,2285,2286,2270,2270,2288.05,NaN,NaN
2026-02-17 오후 10:51:09,2288,2303,2276,2291,2293.5,NaN,NaN,2026-02-17 오후 10:51:09,2288,2303,2270,2291,2292.65,NaN,NaN,2026-02-17 오후 10:51:09,2270,2297,2270,2291,2288.2,NaN,NaN
2026-02-17 오후 11:22:08,2293,2308,2282,2288,2292.5,NaN,NaN,2026-02-17 오후 11:22:08,2293,2305,2282,2288,2292.3,NaN,NaN,2026-02-17 오후 11:22:08,2291,2305,2282,2283,2287.8,NaN,NaN
2026-02-17 오후 11:53:13,2287,2303,2276,2282,2291.1,NaN,NaN,2026-02-17 오후 11:53:13,2287,2300,2276,2282,2291,NaN,NaN,2026-02-17 오후 11:53:13,2283,2300,2276,2279,2287.35,NaN,NaN
2026-02-18 오전 12:24:13,2283,2303,2276,2293,2290.95,NaN,NaN,2026-02-18 오전 12:24:13,2282,2303,2276,2284,2290.15,NaN,NaN,2026-02-18 오전 12:24:13,2278,2297,2276,2276,2286.7,NaN,NaN
2026-02-18 오전 12:55:15,2276,2304,2274,2278,2289.5,NaN,NaN,2026-02-18 오전 12:55:15,2276,2304,2274,2278,2288.7,NaN,NaN,2026-02-18 오전 12:55:15,2276,2286,2271,2278,2286.1,NaN,NaN
2026-02-18 오전 1:26:18,2287,2298,2271,2280,2289.1,NaN,NaN,2026-02-18 오전 1:26:18,2278,2296,2271,2280,2288.3,NaN,NaN,2026-02-18 오전 1:26:18,2278,2284,2271,2271,2285.25,NaN,NaN
2026-02-18 오전 1:57:19,2284,2290,2270,2279,2288.55,NaN,NaN,2026-02-18 오전 1:57:19,2284,2290,2270,2279,2287.75,NaN,NaN,2026-02-18 오전 1:57:19,2284,2284,2270,2272,2284.35,NaN,NaN
2026-02-18 오전 2:28:18,2280,2298,2270,2281,2287.1,NaN,NaN,2026-02-18 오전 2:28:18,2280,2298,2270,2281,2286.3,NaN,NaN,2026-02-18 오전 2:28:18,2272,2293,2270,2270,2282.65,NaN,NaN
2026-02-18 오전 2:59:19,2282,2284,2270,2271,2285.65,NaN,NaN,2026-02-18 오전 2:59:19,2282,2284,2270,2270,2284.8,NaN,NaN,2026-02-18 오전 2:59:19,2270,2271,2270,2270,2281.15,NaN,NaN
2026-02-18 오전 3:30:19,2271,2293,2270,2290,2285.7,NaN,NaN,2026-02-18 오전 3:30:19,2270,2293,2270,2290,2284.85,NaN,NaN,2026-02-18 오전 3:30:19,2270,2287,2270,2284,2280.9,NaN,NaN
2026-02-18 오전 4:01:20,2288,2295,2270,2270,2284.8,NaN,NaN,2026-02-18 오전 4:01:20,2284,2295,2270,2270,2283.95,NaN,NaN,2026-02-18 오전 4:01:20,2284,2290,2270,2270,2280,NaN,NaN
2026-02-18 오전 4:32:21,2270,2303,2267,2301,2285.3,NaN,NaN,2026-02-18 오전 4:32:21,2270,2303,2267,2276,2283.25,NaN,NaN,2026-02-18 오전 4:32:21,2270,2300,2267,2276,2279.6,NaN,NaN
2026-02-18 오전 5:03:20,2276,2308,2276,2292,2285.9,NaN,NaN,2026-02-18 오전 5:03:20,2276,2308,2276,2292,2283.85,NaN,NaN,2026-02-18 오전 5:03:20,2276,2300,2276,2280,2280.05,NaN,NaN
2026-02-18 오전 5:34:21,2276,2308,2276,2276,2285.6,NaN,NaN,2026-02-18 오전 5:34:21,2276,2306,2276,2276,2283.55,NaN,NaN,2026-02-18 오전 5:34:21,2276,2306,2276,2276,2279.75,NaN,NaN
2026-02-18 오전 6:05:21,2276,2294,2276,2277,2285.45,2290.1833333333334,NaN,2026-02-18 오전 6:05:21,2276,2294,2276,2277,2283.4,2288.2833333333333,NaN,2026-02-18 오전 6:05:21,2276,2277,2276,2277,2279.6,2284.016666666667,NaN
2026-02-18 오전 6:36:23,2277,2288,2276,2276,2284.05,2289.616666666667,NaN,2026-02-18 오전 6:36:23,2277,2287,2276,2276,2282.1,2287.733333333333,NaN,2026-02-18 오전 6:36:23,2277,2280,2276,2276,2278.4,2283.4666666666667,NaN
2026-02-18 오전 7:07:26,2277,2307,2276,2284,2282.8,2289.55,NaN,2026-02-18 오전 7:07:26,2276,2300,2276,2276,2280.5,2287.5333333333333,NaN,2026-02-18 오전 7:07:26,2276,2276,2276,2276,2276.8,2283.2833333333333,NaN
2026-02-18 오전 7:38:26,2302,2302,2276,2280,2282.7,2289.55,NaN,2026-02-18 오전 7:38:26,2286,2300,2276,2280,2280.55,2287.5333333333333,NaN,2026-02-18 오전 7:38:26,2276,2282,2276,2280,2276.85,2283.2833333333333,NaN
2026-02-18 오전 8:09:26,2280,2303,2276,2290,2282.95,2289.8333333333335,NaN,2026-02-18 오전 8:09:26,2280,2300,2276,2290,2280.8,2287.8166666666666,NaN,2026-02-18 오전 8:09:26,2276,2290,2276,2290,2277.25,2283.5666666666666,NaN
2026-02-18 오전 8:40:26,2290,2309,2276,2276,2282.75,2289.6,NaN,2026-02-18 오전 8:40:26,2290,2309,2276,2276,2280.6,2287.5833333333335,NaN,2026-02-18 오전 8:40:26,2290,2296,2275,2275,2277.5,2283.4,NaN
2026-02-18 오전 9:11:27,2292,2295,2272,2272,2281.8,2289.1666666666665,NaN,2026-02-18 오전 9:11:27,2292,2295,2272,2272,2279.65,2287.1833333333334,NaN,2026-02-18 오전 9:11:27,2275,2293,2272,2272,2276.55,2283.3333333333335,NaN
2026-02-18 오전 9:42:30,2272,2300,2267,2288,2281.8,2289.0833333333335,NaN,2026-02-18 오전 9:42:30,2272,2300,2267,2267,2278.6,2287.016666666667,NaN,2026-02-18 오전 9:42:30,2272,2292,2267,2267,2275.75,2283.1833333333334,NaN
2026-02-18 오전 10:13:35,2267,2299,2267,2283,2281.85,2288.9666666666667,NaN,2026-02-18 오전 10:13:35,2267,2295,2267,2282,2278.6,2286.883333333333,NaN,2026-02-18 오전 10:13:35,2267,2290,2267,2267,2275.15,2282.8333333333335,NaN
2026-02-18 오전 10:44:40,2280,2298,2267,2295,2281.95,2288.8166666666666,NaN,2026-02-18 오전 10:44:40,2280,2298,2267,2285,2278.65,2286.9666666666667,NaN,2026-02-18 오전 10:44:40,2267,2298,2267,2285,2275.6,2282.9166666666665,NaN
2026-02-18 오전 11:15:43,2285,2298,2274,2298,2282.95,2288.9,NaN,2026-02-18 오전 11:15:43,2285,2298,2274,2298,2279.65,2287.05,NaN,2026-02-18 오전 11:15:43,2285,2298,2274,2298,2276.6,2283.266666666667,NaN
2026-02-18 오전 11:46:43,2289,2295,2272,2282,2283.05,2288.766666666667,NaN,2026-02-18 오전 11:46:43,2289,2295,2272,2281,2279.7,2286.9,NaN,2026-02-18 오전 11:46:43,2280,2284,2272,2281,2277.1,2283.116666666667,NaN
2026-02-18 오후 12:17:43,2281,2293,2272,2277,2282.95,2288.7166666666667,NaN,2026-02-18 오후 12:17:43,2281,2293,2272,2277,2279.6,2286.85,NaN,2026-02-18 오후 12:17:43,2272,2280,2272,2277,2277.35,2283.0666666666666,NaN
2026-02-18 오후 12:48:44,2280,2298,2270,2293,2283.55,2288.633333333333,NaN,2026-02-18 오후 12:48:44,2280,2297,2270,2291,2280.1,2286.733333333333,NaN,2026-02-18 오후 12:48:44,2277,2291,2270,2291,2278.4,2283.3,NaN
2026-02-18 오후 1:19:43,2293,2299,2275,2293,2284.65,2288.866666666667,NaN,2026-02-18 오후 1:19:43,2291,2299,2275,2293,2281.25,2286.9666666666667,NaN,2026-02-18 오후 1:19:43,2291,2293,2271,2288,2279.3,2283.45,NaN
2026-02-18 오후 1:50:42,2292,2294,2271,2288,2284.55,2288.983333333333,NaN,2026-02-18 오후 1:50:42,2292,2294,2271,2277,2280.6,2286.9,NaN,2026-02-18 오후 1:50:42,2288,2290,2271,2271,2278.65,2283.2833333333333,NaN
2026-02-18 오후 2:21:41,2271,2298,2268,2288,2285.45,2289.133333333333,NaN,2026-02-18 오후 2:21:41,2271,2298,2268,2286,2281.4,2287.016666666667,NaN,2026-02-18 오후 2:21:41,2271,2286,2268,2286,2279.45,2283.4,NaN
2026-02-18 오후 2:52:43,2287,2293,2272,2279,2284.35,2289.133333333333,NaN,2026-02-18 오후 2:52:43,2287,2293,2272,2279,2281.55,2287.016666666667,NaN,2026-02-18 오후 2:52:43,2287,2290,2272,2272,2279.25,2283.2833333333333,NaN
2026-02-18 오후 3:23:43,2275,2287,2268,2279,2283.7,2288.866666666667,NaN,2026-02-18 오후 3:23:43,2275,2287,2268,2279,2280.9,2286.75,NaN,2026-02-18 오후 3:23:43,2272,2287,2266,2273,2278.9,2282.9166666666665,NaN
2026-02-18 오후 3:54:48,2280,2289,2263,2263,2283.05,2288.5833333333335,NaN,2026-02-18 오후 3:54:48,2279,2289,2263,2263,2280.25,2286.4666666666667,NaN,2026-02-18 오후 3:54:48,2273,2285,2261,2261,2278.15,2282.6,NaN
2026-02-18 오후 4:25:58,2261,2294,2261,2288,2283.6,2288.3166666666666,NaN,2026-02-18 오후 4:25:58,2261,2293,2261,2285,2280.65,2286.2166666666667,NaN,2026-02-18 오후 4:25:58,2261,2293,2261,2280,2278.3,2282.5,NaN
2026-02-18 오후 4:57:04,2284,2293,2260,2261,2282.85,2287.6,NaN,2026-02-18 오후 4:57:04,2284,2293,2260,2261,2279.9,2285.5,NaN,2026-02-18 오후 4:57:04,2280,2290,2260,2260,2277.5,2281.766666666667,NaN
2026-02-18 오후 5:28:10,2262,2276,2250,2250,2281.15,2286.766666666667,NaN,2026-02-18 오후 5:28:10,2262,2265,2250,2250,2278.6,2284.6666666666665,NaN,2026-02-18 오후 5:28:10,2260,2265,2250,2250,2276.2,2281.15,NaN
2026-02-18 오후 5:59:15,2252,2288,2250,2251,2279.7,2285.95,NaN,2026-02-18 오후 5:59:15,2252,2286,2250,2251,2277.15,2283.85,NaN,2026-02-18 오후 5:59:15,2251,2286,2250,2250,2274.7,2280.3166666666666,NaN
2026-02-18 오후 6:29:17,2255,2270,2250,2257,2278.05,2285.266666666667,NaN,2026-02-18 오후 6:29:17,2255,2267,2250,2257,2275.5,2283.3,NaN,2026-02-18 오후 6:29:17,2250,2261,2250,2257,2273.05,2279.766666666667,NaN
2026-02-18 오후 7:00:22,2257,2257,2244,2251,2276.8,2284.45,NaN,2026-02-18 오후 7:00:22,2257,2257,2242,2242,2273.8,2282.3333333333335,NaN,2026-02-18 오후 7:00:22,2255,2255,2242,2242,2271.4,2278.983333333333,NaN
2026-02-18 오후 7:31:29,2253,2264,2231,2241,2275.25,2283.516666666667,NaN,2026-02-18 오후 7:31:29,2253,2264,2231,2241,2272.25,2281.516666666667,NaN,2026-02-18 오후 7:31:29,2253,2262,2231,2241,2269.85,2278.2,NaN
2026-02-18 오후 8:02:35,2249,2259,2232,2240,2272.85,2282.383333333333,NaN,2026-02-18 오후 8:02:35,2249,2259,2232,2242,2271,2280.633333333333,NaN,2026-02-18 오후 8:02:35,2249,2259,2232,2242,2268.6,2277.383333333333,NaN
2026-02-18 오후 8:33:41,2240,2250,2232,2233,2270.35,2281.1,NaN,2026-02-18 오후 8:33:41,2242,2250,2232,2233,2268.55,2279.383333333333,NaN,2026-02-18 오후 8:33:41,2240,2244,2232,2233,2266.9,2276.4666666666667,NaN
2026-02-18 오후 9:04:43,2240,2263,2234,2240,2267.6,2280.1666666666665,NaN,2026-02-18 오후 9:04:43,2240,2261,2234,2240,2266.3,2278.366666666667,NaN,2026-02-18 오후 9:04:43,2240,2260,2234,2240,2264.65,2275.65,NaN
2026-02-18 오후 9:35:50,2240,2259,2240,2249,2265.15,2279.2,NaN,2026-02-18 오후 9:35:50,2240,2259,2240,2249,2263.85,2277.4,NaN,2026-02-18 오후 9:35:50,2240,2259,2240,2249,2262.2,2274.9666666666667,NaN
2026-02-18 오후 10:06:54,2244,2271,2243,2245,2263.3,2278.483333333333,NaN,2026-02-18 오후 10:06:54,2244,2271,2241,2245,2262.05,2276.6833333333334,NaN,2026-02-18 오후 10:06:54,2243,2265,2240,2245,2260.4,2274.25,NaN
2026-02-18 오후 10:38:04,2245,2276,2245,2248,2261.85,2277.7833333333333,NaN,2026-02-18 오후 10:38:04,2247,2276,2245,2248,2260.6,2275.983333333333,NaN,2026-02-18 오후 10:38:04,2246,2252,2245,2248,2258.95,2273.55,NaN
2026-02-18 오후 11:09:13,2248,2275,2246,2254,2259.9,2276.85,NaN,2026-02-18 오후 11:09:13,2248,2275,2246,2250,2258.55,2274.983333333333,NaN,2026-02-18 오후 11:09:13,2248,2250,2246,2250,2256.9,2272.65,NaN
2026-02-18 오후 11:40:22,2248,2260,2240,2240,2257.25,2275.85,NaN,2026-02-18 오후 11:40:22,2248,2258,2240,2240,2255.9,2273.983333333333,NaN,2026-02-18 오후 11:40:22,2248,2258,2240,2240,2254.5,2271.65,NaN
2026-02-19 오전 12:11:36,2240,2260,2240,2247,2255.2,2275.15,NaN,2026-02-19 오전 12:11:36,2240,2274,2240,2241,2254.1,2273.1833333333334,NaN,2026-02-19 오전 12:11:36,2240,2260,2240,2241,2253,2270.85,NaN
2026-02-19 오전 12:42:47,2243,2276,2243,2244,2253,2274.4166666666665,NaN,2026-02-19 오전 12:42:47,2241,2276,2241,2243,2251.95,2272.4333333333334,NaN,2026-02-19 오전 12:42:47,2241,2275,2241,2243,2250.85,2270.1,NaN
2026-02-19 오전 1:13:57,2244,2276,2243,2249,2251.5,2273.7166666666667,NaN,2026-02-19 오전 1:13:57,2244,2276,2241,2247,2250.35,2271.7166666666667,NaN,2026-02-19 오전 1:13:57,2243,2276,2241,2242,2249.35,2269.4,NaN
2026-02-19 오전 1:45:07,2243,2270,2242,2258,2250.45,2273.35,NaN,2026-02-19 오전 1:45:07,2243,2270,2241,2258,2249.3,2271.35,NaN,2026-02-19 오전 1:45:07,2243,2250,2241,2247,2248.05,2269,NaN
2026-02-19 오전 2:16:17,2255,2270,2243,2265,2250.55,2273.0666666666666,NaN,2026-02-19 오전 2:16:17,2247,2265,2242,2262,2249.25,2271.016666666667,NaN,2026-02-19 오전 2:16:17,2243,2265,2242,2262,2248.1,2268.6666666666665,NaN
2026-02-19 오전 2:47:24,2267,2272,2242,2272,2249.75,2272.9333333333334,NaN,2026-02-19 오전 2:47:24,2266,2269,2241,2250,2247.5,2270.516666666667,NaN,2026-02-19 오전 2:47:24,2262,2269,2241,2241,2246.15,2268.016666666667,NaN
2026-02-19 오전 3:18:35,2260,2277,2243,2244,2248.9,2271.9333333333334,NaN,2026-02-19 오전 3:18:35,2260,2277,2242,2244,2246.65,2269.55,NaN,2026-02-19 오전 3:18:35,2260,2271,2242,2244,2245.35,2267.0833333333335,NaN
2026-02-19 오전 3:49:41,2244,2274,2243,2260,2249.4,2271.116666666667,NaN,2026-02-19 오전 3:49:41,2244,2274,2242,2260,2247.15,2268.75,NaN,2026-02-19 오전 3:49:41,2244,2274,2242,2258,2245.75,2266.25,NaN
2026-02-19 오전 4:20:46,2243,2278,2243,2272,2250.45,2270.95,NaN,2026-02-19 오전 4:20:46,2243,2278,2243,2258,2247.5,2268.4,NaN,2026-02-19 오전 4:20:46,2243,2260,2242,2243,2245.4,2265.65,NaN
2026-02-19 오전 4:51:52,2244,2273,2243,2251,2250.15,2270.383333333333,NaN,2026-02-19 오전 4:51:52,2244,2273,2243,2251,2247.2,2267.8333333333335,NaN,2026-02-19 오전 4:51:52,2243,2258,2243,2245,2244.8,2265.0333333333333,NaN
2026-02-19 오전 5:22:51,2261,2273,2244,2260,2250.6,2270.05,NaN,2026-02-19 오전 5:22:51,2261,2273,2244,2260,2248.1,2267.5,NaN,2026-02-19 오전 5:22:51,2245,2273,2244,2244,2244.9,2264.6,NaN
2026-02-19 오전 5:53:53,2260,2270,2244,2254,2251.25,2269.4333333333334,NaN,2026-02-19 오전 5:53:53,2250,2270,2244,2254,2248.75,2266.883333333333,NaN,2026-02-19 오전 5:53:53,2244,2250,2244,2244,2245.05,2263.8166666666666,NaN
2026-02-19 오전 6:24:52,2260,2272,2243,2253,2251.9,2268.85,NaN,2026-02-19 오전 6:24:52,2260,2272,2243,2243,2248.8,2266.133333333333,NaN,2026-02-19 오전 6:24:52,2244,2266,2243,2243,2245.1,2263.15,NaN
2026-02-19 오전 6:55:50,2243,2272,2243,2255,2253,2268.4,NaN,2026-02-19 오전 6:55:50,2243,2261,2243,2244,2249.35,2265.5,NaN,2026-02-19 오전 6:55:50,2243,2253,2243,2244,2245.65,2262.5666666666666,NaN
2026-02-19 오전 7:26:50,2250,2258,2244,2244,2253.2,2267.5833333333335,NaN,2026-02-19 오전 7:26:50,2250,2258,2244,2244,2249.55,2264.8333333333335,NaN,2026-02-19 오전 7:26:50,2244,2244,2244,2244,2245.85,2262.0333333333333,NaN
